Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/visakhapatnam/rasa-hotel-vivana-siripuram-vizag/info,Rasa - Hotel Vivana,4.3,700,"Chinese, North Indian, Continental, South Indian, Biryani, Kebab, Desserts","7am – 10:30am, 12noon – 3:30pm, 7pm – 11pm (Today)","Siripuram, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",54.88774,-2.920593,"7am – 10:30am, 12pm – 3:30pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/gad-the-gateway-hotel-maharani-peta/info,GAD - The Gateway Hotel,4.5,2000,"North Indian, Chinese, Continental, South Indian, Street Food, Fast Food, Biryani, Desserts",12noon – 12midnight (Today),"The Gateway Hotel, Maharani Peta , Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",16.422382,79.208653,12pm – 12am
https://www.zomato.com/visakhapatnam/horizon-multi-cuisine-restaurant-allipuram-vizag/info,Horizon Multi Cuisine Restaurant,3.9,1800,"North Indian, Chinese, Italian, Biryani, Mughlai, Seafood, Beverages, Desserts","12noon – 3:30pm, 7:30pm – 10:30pm (Today)","Dolphin Hotel, Jagadamba Junction , Vizag",Not available, ,Daily Temp. Checks,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397,"12pm – 3:30pm, 7:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/bombay-restaurant-jyothee-theatre-allipuram-vizag/info,Bombay Restaurant-Jyothee Theatre,4.3,500,"Chinese, Seafood, North Indian, Kebab, Mughlai, Biryani","11:45am – 3:30pm, 7pm – 11pm (Today)","Allipuram, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Daily Temp. Checks,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.727816,83.305019,"11:45am – 3:30pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/ming-garden-the-gateway-hotel-maharani-peta-vizag/info,Ming Garden - The Gateway Hotel,4.9,2800,"Asian, Chinese",7am – 11pm (Today),"The Gateway Hotel, Maharani Peta , Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Serves Non Veg",17.686382,83.286402,7am – 11pm
https://www.zomato.com/visakhapatnam/biryanis-and-more-2-siripuram-vizag/info,Biryanis And More,4.2,800,"Biryani, South Indian, Chinese, Andhra, Sichuan",12noon – 11pm (Today),"Siripuram, Vizag",Not available,"Breakfast Menu, Fancy Crowd, Fast Delivery, Nice Place, Good Place, Nice Food",Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Takeaway Available, Indoor Seating, Desserts and Bakes",17.728801,83.316116,12pm – 11pm
https://www.zomato.com/visakhapatnam/ciros-pizzeria-siripuram-vizag/info,Ciro’s Pizzeria,3.4,500,"Pizza, Italian, Beverages",12noon – 11pm (Today),"Siripuram, Vizag",Not available, ,Daily Temp. Checks,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.88774,-2.920593,12pm – 11pm
https://www.zomato.com/visakhapatnam/invitation-365-1-siripuram-vizag/info,Invitation 365,3.6,1200,"North Indian, Mughlai, Seafood, Chinese, Biryani, Fast Food, Desserts, Beverages","12noon – 4pm, 6:30pm – 11pm (Today)","Siripuram, Vizag",Not available,"Comforting Atmosphere, Clean and Hygienic Place, Delicious Taste, Good Music, Food Presentation, Great Portions",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",16.422382,79.208653,"12pm – 4pm, 6:30pm – 11pm"
https://www.zomato.com/visakhapatnam/dakshin-jagadamba-junction-vizag/info,Dakshin,4.0,900,"Andhra, Chinese, Mughlai, Biryani, Desserts, Beverages","11am – 3pm, 7pm – 11pm (Today)","Hotel Daspalla, Surya Bagh, Vizag",Not available,"Office Crowd, Comfort Food, Casual Seating Area, Plenty of Vegetarian Options, Great Recommendations, Low Price",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",37.3884345,-1.940815749,"11am – 3pm, 7pm – 11pm"
https://www.zomato.com/visakhapatnam/gadiraju-palace-mvp-colony-vizag/info,Gadiraju Palace,3.9,1200,"North Indian, Mughlai, Chinese, Biryani, Sandwich, Fast Food","12noon – 3pm, 7pm – 9:30pm (Today)","MVP Colony, Vizag",Not available,"Packing, Spicy, Quantity, Good Quality",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397,"12pm – 3pm, 7pm – 9:30pm"
https://www.zomato.com/visakhapatnam/72-biryanis-venkojipalem-vizag/info,72 Biryani's,3.5,1000,"Biryani, North Indian, Chinese",11am – 12midnight (Today),"Venkojipalem, Vizag",Not available,"Good Delivery, Nice Taste, Chef, Excellent Taste, Excellent Food, Nice Food",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available",17.727816,83.305019,11am – 12am
https://www.zomato.com/visakhapatnam/bean-board-chinna-waltair-chinna-waltair-vizag/info,Bean Board - Chinna Waltair,3.9,500,"Cafe, Coffee, Waffle, Fast Food, Tea, Beverages",11am – 8pm (Today),"Chinna Waltair, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",50.62119,-2.276916,11am – 8pm
https://www.zomato.com/visakhapatnam/cascades-jagadamba-junction-vizag/info,Cascades,3.7,1000,"North Indian, Continental, Chinese, South Indian, Andhra, Kebab, Biryani, Desserts",7am – 12midnight (Today),"Dolphin Hotel, Jagadamba Junction , Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Daily Temp. Checks,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116,7am – 12am
https://www.zomato.com/visakhapatnam/fresh-choice-patisserie-bakery-café-siripuram-vizag/info,"Fresh Choice- Patisserie, Bakery & Café",4.5,300,"Bakery, Pizza, Sandwich, Fast Food",10am – 10pm (Today),"Siripuram, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Daily Temp. Checks,"8-8-36, Main Road, Old Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",44.938438,-68.642646,10am – 10pm
https://www.zomato.com/visakhapatnam/hotel-maa-chutneys-dondaparithy-vizag/info,Hotel Maa Chutneys,4.0,250,"South Indian, North Indian, Beverages",6am – 11pm (Today),"Dondaparithy, Vizag",Not available, ,Daily Temp. Checks,"10-2-5/2, Main Road, Gajuwaka, Vizag",Takeaway Available,17.755811,83.341489,6am – 11pm
https://www.zomato.com/visakhapatnam/4-seasons-asilmetta-vizag/info,4 Seasons,4.0,550,"Pizza, Chinese, Fast Food, Biryani, Sandwich, Belgian",11:30am – 10pm (Today),"Asilmetta, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402,11:30am – 10pm
https://www.zomato.com/visakhapatnam/mexicos-chicken-poppers-mvp-colony-vizag/info,Mexico's Chicken Poppers,3.8,300,"Mexican, Fast Food",10am – 10pm (Today),"MVP Colony, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116,10am – 10pm
https://www.zomato.com/visakhapatnam/cabritoz-maharani-peta-vizag/info,Cabritoz,3.8,1100,"Mandi, Chinese, North Indian","12:30pm – 4:30pm, 6:30pm – 11pm (Today)","Maharani Peta, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593,"12:30pm – 4:30pm, 6:30pm – 11pm"
https://www.zomato.com/visakhapatnam/food-ex-siripuram-vizag/info,Food Ex,4.1,600,"Pizza, Burger, Sandwich, Fast Food, Bakery",9:30am – 10:30pm (Today),"Siripuram, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653,9:30am – 10:30pm
https://www.zomato.com/visakhapatnam/the-port-hotel-allipuram-vizag/info,The Port Hotel,4.6,700,"North Indian, Chinese, Biryani",11am – 11pm (Today),"Allipuram, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749,11am – 11pm
https://www.zomato.com/visakhapatnam/barkaas-arabic-restaurant-dwaraka-nagar-vizag/info,Barkaas Arabic Restaurant,3.8,1000,"Arabian, North Indian, Biryani, Kebab, Mandi, Desserts, Beverages","11am – 4pm, 6:30pm – 10pm (Today)","Dwaraka Nagar, Vizag",Not available, ,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.720888,83.312397,"11am – 4pm, 6:30pm – 10pm"
https://www.zomato.com/visakhapatnam/starbucks-coffee-dwaraka-nagar-vizag/info,Starbucks Coffee,3.9,600,"Cafe, Coffee, Desserts, Beverages",7am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019,7am – 11pm
https://www.zomato.com/visakhapatnam/maongs-chinese-restaurant-lawsons-bay-vizag/info,Maong's Chinese Restaurant,3.2,500,"Chinese, Sichuan, Seafood","12:30pm – 3pm, 6:30pm – 10pm (Today)","Lawsons Bay, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.686382,83.286402,"12:30pm – 3pm, 6:30pm – 10pm"
https://www.zomato.com/visakhapatnam/ramaiah-vegetarian-meals-allipuram-vizag/info,Ramaiah Vegetarian Meals,4.3,200,"Andhra, South Indian",9am – 10pm (Today),"Allipuram, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116,9am – 10pm
https://www.zomato.com/visakhapatnam/fusion-foods-multicusine-family-restaurant-siripuram-vizag/info,Fusion Foods Multicusine Family Restaurant,3.3,1200,"Andhra, North Indian, Biryani, Chinese, Kebab, Desserts, Shake, Beverages","11:30am – 3:30pm, 6:45pm – 10:30pm (Today)","Siripuram, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593,"11:30am – 3:30pm, 6:45pm – 10:30pm"
https://www.zomato.com/visakhapatnam/kaloreez-siripuram-vizag/info,Kaloreez,3.8,650,"Cafe, North Indian, Chinese, Biryani, South Indian, Healthy Food","7am – 3pm, 5:30pm – 10pm (Today)","Siripuram, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",16.422382,79.208653,"7am – 3pm, 5:30pm – 10pm"
https://www.zomato.com/visakhapatnam/hotel-v-pride-allipuram-vizag/info,Hotel V Pride,3.9,1000,"North Indian, South Indian, Chinese, Kebab, Biryani, Ice Cream, Beverages","7am – 10:15am, 12noon – 3:30pm, 7pm – 10:30pm (Today)","Allipuram, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",37.3884345,-1.940815749,"7am – 10:15am, 12pm – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/visakhapatnam/maa-nethi-vindu-1-dondaparithy-vizag/info,Maa Nethi Vindu,3.4,1000,"South Indian, Biryani, Chinese, North Indian, Street Food, Juices, Beverages","7am – 11:45am, 12:15pm – 3:30pm, 5:45pm – 10:30pm (Today)","Dondaparithy, Vizag",Not available, ,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397,"7am – 11:45am, 12:15pm – 3:30pm, 5:45pm – 10:30pm"
https://www.zomato.com/visakhapatnam/kelvin-scale-natural-ice-creams-and-waffle-mvp-colony-vizag/info,Kelvin Scale - Natural Ice Creams And Waffle,4.0,400,"Ice Cream, Waffle, Bakery, Shake",9:30am – 11:30pm (Today),"MVP Colony, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.727816,83.305019,9:30am – 11:30pm
https://www.zomato.com/visakhapatnam/hotel-amaravati-allipuram-vizag/info,Hotel Amaravati,4.0,500,"North Indian, South Indian, Mughlai, Seafood, Desserts, Beverages","11am – 4pm, 7pm – 11:30pm (Today)","Allipuram, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",17.686382,83.286402,"11am – 4pm, 7pm – 11:30pm"
https://www.zomato.com/visakhapatnam/someplace-else-the-park-lawsons-bay-vizag/info,Someplace Else- The Park,3.9,3000,"Bar Food, Continental",Opens at 2pm,"The Park, Lawsons Bay, Vizag",Not available,Not available,Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116,Opens at 2pm
https://www.zomato.com/visakhapatnam/tycoon-multicuisine-restaurant-asilmetta-vizag/info,Tycoon Multicuisine Restaurant,3.9,1100,"North Indian, Chinese, Biryani, Desserts, Ice Cream, Beverages","11am – 3pm, 6:30pm – 10:30pm (Today)","Asilmetta, Vizag",Not available,Not available,Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593,"11am – 3pm, 6:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/the-vizags-chemistry-asilmetta-vizag/info,The Vizag's Chemistry,3.6,800,"Cafe, Coffee, Italian, Seafood, Oriental, Fast Food, Desserts",11:30am – 10:15pm (Today),"Asilmetta, Vizag",Not available,Not available,Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653,11:30am – 10:15pm
https://www.zomato.com/visakhapatnam/bakers-castle-siripuram-vizag/info,Bakers Castle,4.5,500,"Bakery, Fast Food, Chinese",10am – 10:30pm (Today),"Siripuram, Vizag",Not available,Not available,Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749,10am – 10:30pm
https://www.zomato.com/visakhapatnam/bombay-restaurant-dabagardens-allipuram-vizag/info,Bombay Restaurant - Dabagardens,4.2,800,"North Indian, Mughlai, Kebab, Chinese, Biryani, Seafood",11am – 11:30pm (Today),"Allipuram, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.720888,83.312397,11am – 11:30pm
https://www.zomato.com/visakhapatnam/sri-krishna-mess-pure-veg-meals-allipuram-vizag/info,Sri Krishna Mess - Pure Veg Meals,3.4,350,South Indian,"11:30am – 4pm, 6:30pm – 10:30pm (Today)","Allipuram, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019,"11:30am – 4pm, 6:30pm – 10:30pm"
https://www.zomato.com/visakhapatnam/yasoddha-noodles-point-lawsons-bay-vizag/info,Yasoddha Noodles Point,4.4,500,"Chinese, Biryani, North Indian",12noon – 11pm (Today),"Lawsons Bay, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.686382,83.286402,12pm – 11pm
https://www.zomato.com/visakhapatnam/my-restaurant-maddilapalem-vizag/info,My Restaurant,4.1,1000,"Andhra, North Indian, Chinese, Seafood","11:30am – 3:30pm, 7pm – 10pm (Today)","Maddilapalem, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116,"11:30am – 3:30pm, 7pm – 10pm"
https://www.zomato.com/visakhapatnam/nellore-vari-meals-and-tiffins-hotel-chandras-allipuram-vizag/info,Nellore Vari Meals And Tiffins - Hotel Chandra's,4.1,350,"Biryani, Seafood, Chinese, North Indian, South Indian","11:30am – 3:45pm, 7pm – 10pm (Today)","Allipuram, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593,"11:30am – 3:45pm, 7pm – 10pm"
https://www.zomato.com/visakhapatnam/eaters-stop-dwaraka-nagar-vizag/info,Eaters Stop,3.3,500,"South Indian, North Indian",6am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available, ,Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653,6am – 11pm
https://www.zomato.com/visakhapatnam/hello-vizag-restaurant-dwaraka-nagar-vizag/info,Hello Vizag Restaurant,3.3,600,"North Indian, Mughlai, Chinese, Seafood, Shawarma, Biryani, Rolls, Momos",11am – 11:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749,11am – 11:30pm
https://www.zomato.com/visakhapatnam/kfc-mvp-colony-vizag/info,KFC,3.9,450,"Burger, Fast Food, Rolls",10am – 12midnight (Today),"MVP Colony, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.720888,83.312397,10am – 12am
https://www.zomato.com/visakhapatnam/delhi-diner-hotel-rockdale-ram-nagar-vizag/info,Delhi Diner - Hotel Rockdale,3.3,1100,"North Indian, South Indian, Chinese, Italian, Salad, Fast Food, Desserts, Beverages","12midnight – 2am, 7am – 12midnight (Today)","Ram Nagar, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019,"12am – 2am, 7am – 12am"
https://www.zomato.com/visakhapatnam/vaishali-hotel-meghalaya-asilmetta-vizag/info,Vaishali - Hotel Meghalaya,3.9,1000,"South Indian, North Indian, Chinese, Desserts, Beverages, Shake",7am – 11:30pm (Today),"Hotel Meghalaya, Asilmetta, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"Shutters 3 -4, Ground Floor, SVS Singana Plaza, Car Shed Junction, Post Office, PM Palem Main, Madhurawada, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",41.6298669,-70.6195532,7am – 11:30pm
